  1   1 25.0625 -124.9375 0
347   2 25.1875  -81.6875 0
348   2 25.1875  -81.5625 0
349   2 25.1875  -81.4375 0
350   2 25.1875  -81.3125 0
351   2 25.1875  -81.1875 0
352   2 25.1875  -81.0625 1
353   2 25.1875  -80.9375 1
354   2 25.1875  -80.8125 1
355   2 25.1875  -80.6875 1
356   2 25.1875  -80.5625 0
357   2 25.1875  -80.4375 0
358   2 25.1875  -80.3125 0
359   2 25.1875  -80.1875 0
360   2 25.1875  -80.0625 0
361   2 25.1875  -79.9375 0
362   2 25.1875  -79.8125 0
363   2 25.1875  -79.6875 0
364   2 25.1875  -79.5625 0
365   2 25.1875  -79.4375 0
366   2 25.1875  -79.3125 0
367   2 25.1875  -79.1875 0
368   2 25.1875  -79.0625 0
369   2 25.1875  -78.9375 0
370   2 25.1875  -78.8125 0
371   2 25.1875  -78.6875 0
372   2 25.1875  -78.5625 0
373   2 25.1875  -78.4375 0
374   2 25.1875  -78.3125 0
375   2 25.1875  -78.1875 0
376   2 25.1875  -78.0625 0
377   2 25.1875  -77.9375 0
378   2 25.1875  -77.8125 0
379   2 25.1875  -77.6875 0
380   2 25.1875  -77.5625 0
381   2 25.1875  -77.4375 0
382   2 25.1875  -77.3125 0
383   2 25.1875  -77.1875 0
384   2 25.1875  -77.0625 0
385   2 25.1875  -76.9375 0
386   2 25.1875  -76.8125 0
387   2 25.1875  -76.6875 0
388   2 25.1875  -76.5625 0
389   2 25.1875  -76.4375 0
390   2 25.1875  -76.3125 0
391   2 25.1875  -76.1875 0
392   2 25.1875  -76.0625 0
393   2 25.1875  -75.9375 0
394   2 25.1875  -75.8125 0
395   2 25.1875  -75.6875 0
396   2 25.1875  -75.5625 0
397   2 25.1875  -75.4375 0
398   2 25.1875  -75.3125 0
399   2 25.1875  -75.1875 0
400   2 25.1875  -75.0625 0
401   2 25.1875  -74.9375 0
402   2 25.1875  -74.8125 0
403   2 25.1875  -74.6875 0
404   2 25.1875  -74.5625 0
405   2 25.1875  -74.4375 0
406   2 25.1875  -74.3125 0
407   2 25.1875  -74.1875 0
408   2 25.1875  -74.0625 0
409   2 25.1875  -73.9375 0
410   2 25.1875  -73.8125 0
411   2 25.1875  -73.6875 0
412   2 25.1875  -73.5625 0
413   2 25.1875  -73.4375 0
414   2 25.1875  -73.3125 0
415   2 25.1875  -73.1875 0
416   2 25.1875  -73.0625 0
417   2 25.1875  -72.9375 0
418   2 25.1875  -72.8125 0
419   2 25.1875  -72.6875 0
420   2 25.1875  -72.5625 0
421   2 25.1875  -72.4375 0
422   2 25.1875  -72.3125 0
423   2 25.1875  -72.1875 0
424   2 25.1875  -72.0625 0
425   2 25.1875  -71.9375 0
426   2 25.1875  -71.8125 0
427   2 25.1875  -71.6875 0
428   2 25.1875  -71.5625 0
429   2 25.1875  -71.4375 0
430   2 25.1875  -71.3125 0
431   2 25.1875  -71.1875 0
432   2 25.1875  -71.0625 0
433   2 25.1875  -70.9375 0
434   2 25.1875  -70.8125 0
435   2 25.1875  -70.6875 0
436   2 25.1875  -70.5625 0
437   2 25.1875  -70.4375 0
438   2 25.1875  -70.3125 0
439   2 25.1875  -70.1875 0
440   2 25.1875  -70.0625 0
441   2 25.1875  -69.9375 0
442   2 25.1875  -69.8125 0
443   2 25.1875  -69.6875 0
444   2 25.1875  -69.5625 0
445   2 25.1875  -69.4375 0
446   2 25.1875  -69.3125 0
447   2 25.1875  -69.1875 0
448   2 25.1875  -69.0625 0
449   2 25.1875  -68.9375 0
450   2 25.1875  -68.8125 0
451   2 25.1875  -68.6875 0
452   2 25.1875  -68.5625 0
453   2 25.1875  -68.4375 0
454   2 25.1875  -68.3125 0
455   2 25.1875  -68.1875 0
456   2 25.1875  -68.0625 0
457   2 25.1875  -67.9375 0
458   2 25.1875  -67.8125 0
459   2 25.1875  -67.6875 0
460   2 25.1875  -67.5625 0
461   2 25.1875  -67.4375 0
462   2 25.1875  -67.3125 0
463   2 25.1875  -67.1875 0
464   2 25.1875  -67.0625 0
  1   3 25.3125 -124.9375 0
  2   3 25.3125 -124.8125 0
  3   3 25.3125 -124.6875 0
  4   3 25.3125 -124.5625 0
  5   3 25.3125 -124.4375 0
  6   3 25.3125 -124.3125 0
  7   3 25.3125 -124.1875 0
  8   3 25.3125 -124.0625 0
  9   3 25.3125 -123.9375 0
 10   3 25.3125 -123.8125 0
 11   3 25.3125 -123.6875 0
 12   3 25.3125 -123.5625 0
 13   3 25.3125 -123.4375 0
 14   3 25.3125 -123.3125 0
 15   3 25.3125 -123.1875 0
 16   3 25.3125 -123.0625 0
 17   3 25.3125 -122.9375 0
 18   3 25.3125 -122.8125 0
 19   3 25.3125 -122.6875 0
 20   3 25.3125 -122.5625 0
 21   3 25.3125 -122.4375 0
 22   3 25.3125 -122.3125 0
 23   3 25.3125 -122.1875 0
 24   3 25.3125 -122.0625 0
 25   3 25.3125 -121.9375 0
 26   3 25.3125 -121.8125 0
 27   3 25.3125 -121.6875 0
 28   3 25.3125 -121.5625 0
 29   3 25.3125 -121.4375 0
 30   3 25.3125 -121.3125 0
 31   3 25.3125 -121.1875 0
 32   3 25.3125 -121.0625 0
 33   3 25.3125 -120.9375 0
 34   3 25.3125 -120.8125 0
 35   3 25.3125 -120.6875 0
 36   3 25.3125 -120.5625 0
 37   3 25.3125 -120.4375 0
 38   3 25.3125 -120.3125 0
 39   3 25.3125 -120.1875 0
 40   3 25.3125 -120.0625 0
 41   3 25.3125 -119.9375 0
 42   3 25.3125 -119.8125 0
 43   3 25.3125 -119.6875 0
 44   3 25.3125 -119.5625 0
 45   3 25.3125 -119.4375 0
 46   3 25.3125 -119.3125 0
 47   3 25.3125 -119.1875 0
 48   3 25.3125 -119.0625 0
 49   3 25.3125 -118.9375 0
 50   3 25.3125 -118.8125 0
 51   3 25.3125 -118.6875 0
 52   3 25.3125 -118.5625 0
 53   3 25.3125 -118.4375 0
 54   3 25.3125 -118.3125 0
 55   3 25.3125 -118.1875 0
 56   3 25.3125 -118.0625 0
 57   3 25.3125 -117.9375 0
 58   3 25.3125 -117.8125 0
 59   3 25.3125 -117.6875 0
 60   3 25.3125 -117.5625 0
 61   3 25.3125 -117.4375 0
 62   3 25.3125 -117.3125 0
 63   3 25.3125 -117.1875 0
 64   3 25.3125 -117.0625 0
 65   3 25.3125 -116.9375 0
 66   3 25.3125 -116.8125 0
 67   3 25.3125 -116.6875 0
 68   3 25.3125 -116.5625 0
 69   3 25.3125 -116.4375 0
 70   3 25.3125 -116.3125 0
 71   3 25.3125 -116.1875 0
 72   3 25.3125 -116.0625 0
 73   3 25.3125 -115.9375 0
 74   3 25.3125 -115.8125 0
 75   3 25.3125 -115.6875 0
 76   3 25.3125 -115.5625 0
 77   3 25.3125 -115.4375 0
 78   3 25.3125 -115.3125 0
 79   3 25.3125 -115.1875 0
 80   3 25.3125 -115.0625 0
 81   3 25.3125 -114.9375 0
 82   3 25.3125 -114.8125 0
 83   3 25.3125 -114.6875 0
 84   3 25.3125 -114.5625 0
 85   3 25.3125 -114.4375 0
 86   3 25.3125 -114.3125 0
 87   3 25.3125 -114.1875 0
 88   3 25.3125 -114.0625 0
 89   3 25.3125 -113.9375 0
 90   3 25.3125 -113.8125 0
 91   3 25.3125 -113.6875 0
 92   3 25.3125 -113.5625 0
 93   3 25.3125 -113.4375 0
 94   3 25.3125 -113.3125 0
 95   3 25.3125 -113.1875 0
 96   3 25.3125 -113.0625 0
 97   3 25.3125 -112.9375 0
 98   3 25.3125 -112.8125 0
 99   3 25.3125 -112.6875 0
100   3 25.3125 -112.5625 0
101   3 25.3125 -112.4375 0
102   3 25.3125 -112.3125 0
103   3 25.3125 -112.1875 0
104   3 25.3125 -112.0625 1
105   3 25.3125 -111.9375 1
106   3 25.3125 -111.8125 1
107   3 25.3125 -111.6875 1
108   3 25.3125 -111.5625 1
109   3 25.3125 -111.4375 1
110   3 25.3125 -111.3125 1
111   3 25.3125 -111.1875 1
112   3 25.3125 -111.0625 1
113   3 25.3125 -110.9375 0
114   3 25.3125 -110.8125 0
115   3 25.3125 -110.6875 0
116   3 25.3125 -110.5625 0
117   3 25.3125 -110.4375 0
118   3 25.3125 -110.3125 0
119   3 25.3125 -110.1875 0
120   3 25.3125 -110.0625 0
121   3 25.3125 -109.9375 0
122   3 25.3125 -109.8125 0
123   3 25.3125 -109.6875 0
124   3 25.3125 -109.5625 0
125   3 25.3125 -109.4375 0
126   3 25.3125 -109.3125 0
127   3 25.3125 -109.1875 0
128   3 25.3125 -109.0625 0
129   3 25.3125 -108.9375 0
130   3 25.3125 -108.8125 0
131   3 25.3125 -108.6875 0
132   3 25.3125 -108.5625 0
133   3 25.3125 -108.4375 1
134   3 25.3125 -108.3125 1
135   3 25.3125 -108.1875 1
136   3 25.3125 -108.0625 1
137   3 25.3125 -107.9375 1
138   3 25.3125 -107.8125 1
139   3 25.3125 -107.6875 1
140   3 25.3125 -107.5625 1
141   3 25.3125 -107.4375 1
142   3 25.3125 -107.3125 1
143   3 25.3125 -107.1875 1
144   3 25.3125 -107.0625 1
145   3 25.3125 -106.9375 1
146   3 25.3125 -106.8125 1
147   3 25.3125 -106.6875 1
148   3 25.3125 -106.5625 1
149   3 25.3125 -106.4375 1
150   3 25.3125 -106.3125 1
151   3 25.3125 -106.1875 1
152   3 25.3125 -106.0625 1
153   3 25.3125 -105.9375 1
154   3 25.3125 -105.8125 1
155   3 25.3125 -105.6875 1
156   3 25.3125 -105.5625 1
157   3 25.3125 -105.4375 1
158   3 25.3125 -105.3125 1
159   3 25.3125 -105.1875 1
160   3 25.3125 -105.0625 1
161   3 25.3125 -104.9375 1
162   3 25.3125 -104.8125 1
163   3 25.3125 -104.6875 1
164   3 25.3125 -104.5625 1
165   3 25.3125 -104.4375 1
166   3 25.3125 -104.3125 1
167   3 25.3125 -104.1875 1
168   3 25.3125 -104.0625 1
169   3 25.3125 -103.9375 1
170   3 25.3125 -103.8125 1
171   3 25.3125 -103.6875 1
172   3 25.3125 -103.5625 1
173   3 25.3125 -103.4375 1
174   3 25.3125 -103.3125 1
175   3 25.3125 -103.1875 1
176   3 25.3125 -103.0625 1
177   3 25.3125 -102.9375 1
178   3 25.3125 -102.8125 1
179   3 25.3125 -102.6875 1
180   3 25.3125 -102.5625 1
181   3 25.3125 -102.4375 1
182   3 25.3125 -102.3125 1
183   3 25.3125 -102.1875 1
184   3 25.3125 -102.0625 1
185   3 25.3125 -101.9375 1
186   3 25.3125 -101.8125 1
187   3 25.3125 -101.6875 1
188   3 25.3125 -101.5625 1
189   3 25.3125 -101.4375 1
190   3 25.3125 -101.3125 1
191   3 25.3125 -101.1875 1
192   3 25.3125 -101.0625 1
193   3 25.3125 -100.9375 1
194   3 25.3125 -100.8125 1
195   3 25.3125 -100.6875 1
196   3 25.3125 -100.5625 1
197   3 25.3125 -100.4375 1
198   3 25.3125 -100.3125 1
199   3 25.3125 -100.1875 1
200   3 25.3125 -100.0625 1
201   3 25.3125  -99.9375 1
202   3 25.3125  -99.8125 1
203   3 25.3125  -99.6875 1
204   3 25.3125  -99.5625 1
205   3 25.3125  -99.4375 1
206   3 25.3125  -99.3125 1
207   3 25.3125  -99.1875 1
208   3 25.3125  -99.0625 1
209   3 25.3125  -98.9375 1
210   3 25.3125  -98.8125 1
211   3 25.3125  -98.6875 1
212   3 25.3125  -98.5625 1
213   3 25.3125  -98.4375 1
214   3 25.3125  -98.3125 1
215   3 25.3125  -98.1875 1
216   3 25.3125  -98.0625 1
217   3 25.3125  -97.9375 1
218   3 25.3125  -97.8125 1
219   3 25.3125  -97.6875 0
220   3 25.3125  -97.5625 0
221   3 25.3125  -97.4375 0
222   3 25.3125  -97.3125 0
223   3 25.3125  -97.1875 0
224   3 25.3125  -97.0625 0
225   3 25.3125  -96.9375 0
226   3 25.3125  -96.8125 0
227   3 25.3125  -96.6875 0
228   3 25.3125  -96.5625 0
229   3 25.3125  -96.4375 0
230   3 25.3125  -96.3125 0
231   3 25.3125  -96.1875 0
232   3 25.3125  -96.0625 0
233   3 25.3125  -95.9375 0
234   3 25.3125  -95.8125 0
235   3 25.3125  -95.6875 0
236   3 25.3125  -95.5625 0
237   3 25.3125  -95.4375 0
238   3 25.3125  -95.3125 0
239   3 25.3125  -95.1875 0
240   3 25.3125  -95.0625 0
241   3 25.3125  -94.9375 0
242   3 25.3125  -94.8125 0
243   3 25.3125  -94.6875 0
244   3 25.3125  -94.5625 0
245   3 25.3125  -94.4375 0
246   3 25.3125  -94.3125 0
247   3 25.3125  -94.1875 0
248   3 25.3125  -94.0625 0
249   3 25.3125  -93.9375 0
250   3 25.3125  -93.8125 0
251   3 25.3125  -93.6875 0
252   3 25.3125  -93.5625 0
253   3 25.3125  -93.4375 0
254   3 25.3125  -93.3125 0
255   3 25.3125  -93.1875 0
256   3 25.3125  -93.0625 0
257   3 25.3125  -92.9375 0
258   3 25.3125  -92.8125 0
259   3 25.3125  -92.6875 0
260   3 25.3125  -92.5625 0
261   3 25.3125  -92.4375 0
262   3 25.3125  -92.3125 0
263   3 25.3125  -92.1875 0
264   3 25.3125  -92.0625 0
265   3 25.3125  -91.9375 0
266   3 25.3125  -91.8125 0
267   3 25.3125  -91.6875 0
268   3 25.3125  -91.5625 0
269   3 25.3125  -91.4375 0
270   3 25.3125  -91.3125 0
271   3 25.3125  -91.1875 0
272   3 25.3125  -91.0625 0
273   3 25.3125  -90.9375 0
274   3 25.3125  -90.8125 0
275   3 25.3125  -90.6875 0
276   3 25.3125  -90.5625 0
277   3 25.3125  -90.4375 0
278   3 25.3125  -90.3125 0
279   3 25.3125  -90.1875 0
280   3 25.3125  -90.0625 0
281   3 25.3125  -89.9375 0
282   3 25.3125  -89.8125 0
283   3 25.3125  -89.6875 0
284   3 25.3125  -89.5625 0
285   3 25.3125  -89.4375 0
286   3 25.3125  -89.3125 0
287   3 25.3125  -89.1875 0
288   3 25.3125  -89.0625 0
289   3 25.3125  -88.9375 0
290   3 25.3125  -88.8125 0
291   3 25.3125  -88.6875 0
292   3 25.3125  -88.5625 0
293   3 25.3125  -88.4375 0
294   3 25.3125  -88.3125 0
295   3 25.3125  -88.1875 0
296   3 25.3125  -88.0625 0
297   3 25.3125  -87.9375 0
298   3 25.3125  -87.8125 0
299   3 25.3125  -87.6875 0
300   3 25.3125  -87.5625 0
301   3 25.3125  -87.4375 0
302   3 25.3125  -87.3125 0
303   3 25.3125  -87.1875 0
304   3 25.3125  -87.0625 0
305   3 25.3125  -86.9375 0
306   3 25.3125  -86.8125 0
307   3 25.3125  -86.6875 0
308   3 25.3125  -86.5625 0
309   3 25.3125  -86.4375 0
310   3 25.3125  -86.3125 0
311   3 25.3125  -86.1875 0
312   3 25.3125  -86.0625 0
313   3 25.3125  -85.9375 0
314   3 25.3125  -85.8125 0
315   3 25.3125  -85.6875 0
316   3 25.3125  -85.5625 0
317   3 25.3125  -85.4375 0
318   3 25.3125  -85.3125 0
319   3 25.3125  -85.1875 0
320   3 25.3125  -85.0625 0
321   3 25.3125  -84.9375 0
322   3 25.3125  -84.8125 0
323   3 25.3125  -84.6875 0
324   3 25.3125  -84.5625 0
325   3 25.3125  -84.4375 0
326   3 25.3125  -84.3125 0
327   3 25.3125  -84.1875 0
328   3 25.3125  -84.0625 0
329   3 25.3125  -83.9375 0
330   3 25.3125  -83.8125 0
331   3 25.3125  -83.6875 0
332   3 25.3125  -83.5625 0
333   3 25.3125  -83.4375 0
334   3 25.3125  -83.3125 0
335   3 25.3125  -83.1875 0
336   3 25.3125  -83.0625 0
337   3 25.3125  -82.9375 0
338   3 25.3125  -82.8125 0
339   3 25.3125  -82.6875 0
340   3 25.3125  -82.5625 0
341   3 25.3125  -82.4375 0
342   3 25.3125  -82.3125 0
343   3 25.3125  -82.1875 0
344   3 25.3125  -82.0625 0
345   3 25.3125  -81.9375 0
346   3 25.3125  -81.8125 0
347   3 25.3125  -81.6875 0
348   3 25.3125  -81.5625 0
349   3 25.3125  -81.4375 0
350   3 25.3125  -81.3125 0
351   3 25.3125  -81.1875 0
352   3 25.3125  -81.0625 1
353   3 25.3125  -80.9375 1
354   3 25.3125  -80.8125 1
355   3 25.3125  -80.6875 1
356   3 25.3125  -80.5625 1
357   3 25.3125  -80.4375 1
358   3 25.3125  -80.3125 0
359   3 25.3125  -80.1875 0
360   3 25.3125  -80.0625 0
361   3 25.3125  -79.9375 0
362   3 25.3125  -79.8125 0
363   3 25.3125  -79.6875 0
364   3 25.3125  -79.5625 0
365   3 25.3125  -79.4375 0
366   3 25.3125  -79.3125 0
367   3 25.3125  -79.1875 0
368   3 25.3125  -79.0625 0
369   3 25.3125  -78.9375 0
370   3 25.3125  -78.8125 0
371   3 25.3125  -78.6875 0
372   3 25.3125  -78.5625 0
373   3 25.3125  -78.4375 0
374   3 25.3125  -78.3125 0
375   3 25.3125  -78.1875 0
376   3 25.3125  -78.0625 0
377   3 25.3125  -77.9375 0
378   3 25.3125  -77.8125 0
379   3 25.3125  -77.6875 0
380   3 25.3125  -77.5625 0
381   3 25.3125  -77.4375 0
382   3 25.3125  -77.3125 0
383   3 25.3125  -77.1875 0
384   3 25.3125  -77.0625 0
385   3 25.3125  -76.9375 0
386   3 25.3125  -76.8125 0
387   3 25.3125  -76.6875 0
388   3 25.3125  -76.5625 0
389   3 25.3125  -76.4375 0
390   3 25.3125  -76.3125 0
391   3 25.3125  -76.1875 0
392   3 25.3125  -76.0625 0
393   3 25.3125  -75.9375 0
394   3 25.3125  -75.8125 0
395   3 25.3125  -75.6875 0
396   3 25.3125  -75.5625 0
397   3 25.3125  -75.4375 0
398   3 25.3125  -75.3125 0
399   3 25.3125  -75.1875 0
400   3 25.3125  -75.0625 0
401   3 25.3125  -74.9375 0
402   3 25.3125  -74.8125 0
403   3 25.3125  -74.6875 0
404   3 25.3125  -74.5625 0
405   3 25.3125  -74.4375 0
406   3 25.3125  -74.3125 0
407   3 25.3125  -74.1875 0
408   3 25.3125  -74.0625 0
409   3 25.3125  -73.9375 0
410   3 25.3125  -73.8125 0
411   3 25.3125  -73.6875 0
412   3 25.3125  -73.5625 0
413   3 25.3125  -73.4375 0
414   3 25.3125  -73.3125 0
415   3 25.3125  -73.1875 0
416   3 25.3125  -73.0625 0
417   3 25.3125  -72.9375 0
418   3 25.3125  -72.8125 0
419   3 25.3125  -72.6875 0
420   3 25.3125  -72.5625 0
421   3 25.3125  -72.4375 0
422   3 25.3125  -72.3125 0
423   3 25.3125  -72.1875 0
424   3 25.3125  -72.0625 0
425   3 25.3125  -71.9375 0
426   3 25.3125  -71.8125 0
427   3 25.3125  -71.6875 0
428   3 25.3125  -71.5625 0
429   3 25.3125  -71.4375 0
430   3 25.3125  -71.3125 0
431   3 25.3125  -71.1875 0
432   3 25.3125  -71.0625 0
433   3 25.3125  -70.9375 0
434   3 25.3125  -70.8125 0
435   3 25.3125  -70.6875 0
436   3 25.3125  -70.5625 0
437   3 25.3125  -70.4375 0
438   3 25.3125  -70.3125 0
439   3 25.3125  -70.1875 0
440   3 25.3125  -70.0625 0
441   3 25.3125  -69.9375 0
442   3 25.3125  -69.8125 0
443   3 25.3125  -69.6875 0
444   3 25.3125  -69.5625 0
445   3 25.3125  -69.4375 0
446   3 25.3125  -69.3125 0
447   3 25.3125  -69.1875 0
448   3 25.3125  -69.0625 0
449   3 25.3125  -68.9375 0
450   3 25.3125  -68.8125 0
451   3 25.3125  -68.6875 0
452   3 25.3125  -68.5625 0
453   3 25.3125  -68.4375 0
454   3 25.3125  -68.3125 0
455   3 25.3125  -68.1875 0
456   3 25.3125  -68.0625 0
457   3 25.3125  -67.9375 0
458   3 25.3125  -67.8125 0
459   3 25.3125  -67.6875 0
460   3 25.3125  -67.5625 0
461   3 25.3125  -67.4375 0
462   3 25.3125  -67.3125 0
463   3 25.3125  -67.1875 0
464   3 25.3125  -67.0625 0
  1   4 25.4375 -124.9375 0
  2   4 25.4375 -124.8125 0
  3   4 25.4375 -124.6875 0
  4   4 25.4375 -124.5625 0
  5   4 25.4375 -124.4375 0
  6   4 25.4375 -124.3125 0
  7   4 25.4375 -124.1875 0
  8   4 25.4375 -124.0625 0
  9   4 25.4375 -123.9375 0
 10   4 25.4375 -123.8125 0
 11   4 25.4375 -123.6875 0
 12   4 25.4375 -123.5625 0
 13   4 25.4375 -123.4375 0
 14   4 25.4375 -123.3125 0
 15   4 25.4375 -123.1875 0
 16   4 25.4375 -123.0625 0
 17   4 25.4375 -122.9375 0
 18   4 25.4375 -122.8125 0
 19   4 25.4375 -122.6875 0
 20   4 25.4375 -122.5625 0
 21   4 25.4375 -122.4375 0
 22   4 25.4375 -122.3125 0
 23   4 25.4375 -122.1875 0
 24   4 25.4375 -122.0625 0
 25   4 25.4375 -121.9375 0
 26   4 25.4375 -121.8125 0
 27   4 25.4375 -121.6875 0
 28   4 25.4375 -121.5625 0
 29   4 25.4375 -121.4375 0
 30   4 25.4375 -121.3125 0
 31   4 25.4375 -121.1875 0
 32   4 25.4375 -121.0625 0
 33   4 25.4375 -120.9375 0
 34   4 25.4375 -120.8125 0
 35   4 25.4375 -120.6875 0
 36   4 25.4375 -120.5625 0
 37   4 25.4375 -120.4375 0
 38   4 25.4375 -120.3125 0
 39   4 25.4375 -120.1875 0
 40   4 25.4375 -120.0625 0
 41   4 25.4375 -119.9375 0
 42   4 25.4375 -119.8125 0
 43   4 25.4375 -119.6875 0
 44   4 25.4375 -119.5625 0
 45   4 25.4375 -119.4375 0
 46   4 25.4375 -119.3125 0
 47   4 25.4375 -119.1875 0
 48   4 25.4375 -119.0625 0
 49   4 25.4375 -118.9375 0
 50   4 25.4375 -118.8125 0
 51   4 25.4375 -118.6875 0
 52   4 25.4375 -118.5625 0
 53   4 25.4375 -118.4375 0
 54   4 25.4375 -118.3125 0
 55   4 25.4375 -118.1875 0
 56   4 25.4375 -118.0625 0
 57   4 25.4375 -117.9375 0
 58   4 25.4375 -117.8125 0
 59   4 25.4375 -117.6875 0
 60   4 25.4375 -117.5625 0
 61   4 25.4375 -117.4375 0
 62   4 25.4375 -117.3125 0
 63   4 25.4375 -117.1875 0
 64   4 25.4375 -117.0625 0
 65   4 25.4375 -116.9375 0
 66   4 25.4375 -116.8125 0
 67   4 25.4375 -116.6875 0
 68   4 25.4375 -116.5625 0
 69   4 25.4375 -116.4375 0
 70   4 25.4375 -116.3125 0
 71   4 25.4375 -116.1875 0
 72   4 25.4375 -116.0625 0
 73   4 25.4375 -115.9375 0
 74   4 25.4375 -115.8125 0
 75   4 25.4375 -115.6875 0
 76   4 25.4375 -115.5625 0
 77   4 25.4375 -115.4375 0
 78   4 25.4375 -115.3125 0
 79   4 25.4375 -115.1875 0
 80   4 25.4375 -115.0625 0
 81   4 25.4375 -114.9375 0
 82   4 25.4375 -114.8125 0
 83   4 25.4375 -114.6875 0
 84   4 25.4375 -114.5625 0
 85   4 25.4375 -114.4375 0
 86   4 25.4375 -114.3125 0
 87   4 25.4375 -114.1875 0
 88   4 25.4375 -114.0625 0
 89   4 25.4375 -113.9375 0
 90   4 25.4375 -113.8125 0
 91   4 25.4375 -113.6875 0
 92   4 25.4375 -113.5625 0
 93   4 25.4375 -113.4375 0
 94   4 25.4375 -113.3125 0
 95   4 25.4375 -113.1875 0
 96   4 25.4375 -113.0625 0
 97   4 25.4375 -112.9375 0
 98   4 25.4375 -112.8125 0
 99   4 25.4375 -112.6875 0
100   4 25.4375 -112.5625 0
101   4 25.4375 -112.4375 0
102   4 25.4375 -112.3125 0
103   4 25.4375 -112.1875 0
104   4 25.4375 -112.0625 1
105   4 25.4375 -111.9375 1
106   4 25.4375 -111.8125 1
107   4 25.4375 -111.6875 1
108   4 25.4375 -111.5625 1
109   4 25.4375 -111.4375 1
110   4 25.4375 -111.3125 1
111   4 25.4375 -111.1875 1
112   4 25.4375 -111.0625 1
113   4 25.4375 -110.9375 0
114   4 25.4375 -110.8125 0
115   4 25.4375 -110.6875 0
116   4 25.4375 -110.5625 0
117   4 25.4375 -110.4375 0
118   4 25.4375 -110.3125 0
119   4 25.4375 -110.1875 0
120   4 25.4375 -110.0625 0
121   4 25.4375 -109.9375 0
122   4 25.4375 -109.8125 0
123   4 25.4375 -109.6875 0
124   4 25.4375 -109.5625 0
125   4 25.4375 -109.4375 0
126   4 25.4375 -109.3125 0
127   4 25.4375 -109.1875 0
128   4 25.4375 -109.0625 0
129   4 25.4375 -108.9375 0
130   4 25.4375 -108.8125 0
131   4 25.4375 -108.6875 1
132   4 25.4375 -108.5625 1
133   4 25.4375 -108.4375 1
134   4 25.4375 -108.3125 1
135   4 25.4375 -108.1875 1
136   4 25.4375 -108.0625 1
137   4 25.4375 -107.9375 1
138   4 25.4375 -107.8125 1
139   4 25.4375 -107.6875 1
140   4 25.4375 -107.5625 1
141   4 25.4375 -107.4375 1
142   4 25.4375 -107.3125 1
143   4 25.4375 -107.1875 1
144   4 25.4375 -107.0625 1
145   4 25.4375 -106.9375 1
146   4 25.4375 -106.8125 1
147   4 25.4375 -106.6875 1
148   4 25.4375 -106.5625 1
149   4 25.4375 -106.4375 1
150   4 25.4375 -106.3125 1
151   4 25.4375 -106.1875 1
152   4 25.4375 -106.0625 1
153   4 25.4375 -105.9375 1
154   4 25.4375 -105.8125 1
155   4 25.4375 -105.6875 1
156   4 25.4375 -105.5625 1
157   4 25.4375 -105.4375 1
158   4 25.4375 -105.3125 1
159   4 25.4375 -105.1875 1
160   4 25.4375 -105.0625 1
161   4 25.4375 -104.9375 1
162   4 25.4375 -104.8125 1
163   4 25.4375 -104.6875 1
164   4 25.4375 -104.5625 1
165   4 25.4375 -104.4375 1
166   4 25.4375 -104.3125 1
167   4 25.4375 -104.1875 1
168   4 25.4375 -104.0625 1
169   4 25.4375 -103.9375 1
170   4 25.4375 -103.8125 1
171   4 25.4375 -103.6875 1
172   4 25.4375 -103.5625 1
173   4 25.4375 -103.4375 1
174   4 25.4375 -103.3125 1
175   4 25.4375 -103.1875 1
176   4 25.4375 -103.0625 1
177   4 25.4375 -102.9375 1
178   4 25.4375 -102.8125 1
179   4 25.4375 -102.6875 1
180   4 25.4375 -102.5625 1
181   4 25.4375 -102.4375 1
182   4 25.4375 -102.3125 1
183   4 25.4375 -102.1875 1
184   4 25.4375 -102.0625 1
185   4 25.4375 -101.9375 1
186   4 25.4375 -101.8125 1
187   4 25.4375 -101.6875 1
188   4 25.4375 -101.5625 1
189   4 25.4375 -101.4375 1
190   4 25.4375 -101.3125 1
191   4 25.4375 -101.1875 1
192   4 25.4375 -101.0625 1
193   4 25.4375 -100.9375 1
194   4 25.4375 -100.8125 1
195   4 25.4375 -100.6875 1
196   4 25.4375 -100.5625 1
197   4 25.4375 -100.4375 1
198   4 25.4375 -100.3125 1
199   4 25.4375 -100.1875 1
200   4 25.4375 -100.0625 1
201   4 25.4375  -99.9375 1
202   4 25.4375  -99.8125 1
203   4 25.4375  -99.6875 1
204   4 25.4375  -99.5625 1
205   4 25.4375  -99.4375 1
206   4 25.4375  -99.3125 1
207   4 25.4375  -99.1875 1
208   4 25.4375  -99.0625 1
209   4 25.4375  -98.9375 1
210   4 25.4375  -98.8125 1
211   4 25.4375  -98.6875 1
212   4 25.4375  -98.5625 1
213   4 25.4375  -98.4375 1
214   4 25.4375  -98.3125 1
215   4 25.4375  -98.1875 1
216   4 25.4375  -98.0625 1
